0,1,2,3
business insider,nnaughton@insidercom (nora naughton),"ev buyers are more fickle than ever and it's a warning sign for the industry, car dealers say",2023-10-25T09:34:01Z
business insider,tim levin,"driving a 697-horsepower, v8-powered suv reminded me what's missing from electric cars",2023-10-13T12:44:10Z
business insider,alexa st john,"charging, road trips, maintenance, and more: 8 ev owners reveal the realities of going electric",2023-11-01T09:00:01Z
business insider,"alexa st john,graham rapier",only 2 major car companies haven't joined tesla's charging tech yet,2023-10-23T18:41:45Z
abc news,the associated press,"eligible electric, plug-in vehicle buyers will get us tax credits immediately in 2024",2023-10-06T14:16:50Z
ars technica,jonathan m gitlin,hyundai is switching to tesla-style nacs plugs for its evs in late 2024,2023-10-05T12:05:12Z
business insider,"nora naughton,alexa st john",americans are so anxious about going electric that they're willing to pay up for hybrids,2023-10-28T09:52:01Z
business insider,grace kay,man who tricked tesla into giving him 5 free cars and set one on fire on a frozen lake gets 4-year prison sentence,2023-10-13T16:41:40Z
business insider,tim levin,most americans still don't want an electric car — and many ev buyers end up going back to gas,2023-10-18T17:21:34Z
uncratecom,uncrate,munro series m electric suv,2023-10-04T16:00:00Z
business insider,catherine boudreau,"we already have the tools we need to fight the climate crisis — but a 'green transition' will still take time, 5 sustainability leaders say",2023-10-11T19:21:37Z
wired,alistair charlton,"nio el6 review: price, specs, release date, battery",2023-10-23T14:51:34Z
medium,the pareto investor,"toyota ceo: ""our ammonia engine is the end of ev's""",2023-10-29T10:01:30Z
business insider,tim levin,"ranking all the electric-car frunks i've tested, from best to worst",2023-10-15T18:10:39Z
readwrite,deanna ritchie,tesla cyberbeer the limited edition surprise release,2023-10-17T01:00:35Z
business insider,"huileng tan,graham rapier,nora naughton",uaw reaches tentative agreement with ford to end strike,2023-10-26T01:33:12Z
readwrite,radek zielinski,"nvidia and foxconn partner to put ai in you car, and a whole lot more",2023-10-18T23:30:44Z
slashdotorg,msmash,"half a billion cheap electrical items go to uk landfills in a year, research finds",2023-10-12T16:40:00Z
business insider,pete syme,"tesla is under investigation by the justice department over its driving range claims, and reportedly over plans to build a glass house for elon musk",2023-10-24T09:55:37Z
ars technica,jonathan m gitlin,"bmw, mini, rolls-royce, toyota, and lexus are switching ev plugs",2023-10-20T15:34:36Z
cnet,antuan goodwin,"honda motocompacto foldable e-scooter first ride: big fun, small package - cnet",2023-11-01T13:00:14Z
autoblog,jeremy korzeniewski,are a growing number of us ditching suvs and trucks for electric cars?,2023-10-02T17:36:00Z
business insider,alexa st john,"tesla keeps chopping prices, making its cars cheaper than even gas competitors",2023-10-12T14:03:41Z
autoblog,james riswick,2024 porsche macan electric preview: next-gen in every possible way,2023-10-09T22:00:00Z
business insider,tim levin,"tesla's new, cheaper model y is one of the best deals you can get on an ev right now",2023-10-04T12:14:52Z
business insider,tim levin,"nissan is making minivans cool again with a futuristic, rose-gold living room on wheels",2023-10-25T19:00:04Z
fox news,"kurt knutsson, cyberguy report",the worlds first certified passenger-carrying air taxi takes flight,2023-10-28T18:08:14Z
autoblog,ronan glon,volkswagen plans entry-level electric crossover for 2026,2023-10-02T13:40:00Z
abc news,"jan m olsen associated press, karl ritter associated press",stockholm to ban gasoline and diesel cars from downtown commercial area in 2025,2023-10-12T15:36:55Z
uncratecom,uncrate,alpha nightwolf electric truck,2023-10-11T23:38:39Z
ars technica,jonathan m gitlin,the nissan leaf now qualifies for a partial ev tax credit,2023-10-16T16:16:28Z
business insider,tim levin,i drove electric suvs from tesla and mercedes-benz here's how they stack up and which i'd buy,2023-10-22T10:03:01Z
digital trends,dave mcquilling,the bmw i7 m70 is an electric limousine that does supercar speeds,2023-10-03T18:42:12Z
uncratecom,uncrate,toyota land cruiser se concept ev,2023-10-24T18:15:09Z
autoblog,chris teague,toyota's cute new electric van concept previews a modular yet funky future,2023-10-17T14:30:00Z
jalopnik,ryan erik king,automakers are pumping the brakes on the ev transition,2023-10-30T20:14:00Z
yanko design,gaurav sood,cybertruck-inspired infinite machine p1 e-scooter combines performance and practicality,2023-10-18T11:40:46Z
autoblog,ben hsu,subaru teases electric sports car ahead of tokyo reveal,2023-10-10T18:46:00Z
9to5mac,chance miller,these are the best carplay apps for ev owners,2023-10-06T21:12:09Z
business insider,alexa st john,i'm a car dealer who only sells electric cars this is what everyone else is getting wrong — and the advice i give prospective ev buyers,2023-10-29T09:57:01Z
theregistercom,paul kunert,tenfold electric vehicles on 2030 roads could be a shock to the system,2023-10-27T14:30:11Z
npr,camila domonoske,uaw reaches tentative deal with chrysler parent stellantis to end 6-week strike,2023-10-28T22:50:11Z
autoblog,reuters,ev truck maker volta files for bankruptcy in sweden,2023-10-17T14:02:00Z
npr,camila domonoske,"the uaw reaches a tentative deal with gm, the last holdout of detroit's big 3",2023-10-30T15:36:13Z
autoblog,associated press,stockholm to ban gasoline and diesel cars from downtown commercial area in 2025,2023-10-14T11:00:00Z
autoblog,jonathon ramsey,"$975,000 one-of-one 2024 cadillac celestiq is on neiman marcus' fantasy list",2023-10-30T18:47:00Z
digital trends,trevor mogg,dubai police to deploy driverless patrol cars with ai smarts,2023-10-17T01:45:04Z
autoblog,joel stocksdale,suzuki reveals cute compacts and wild mobility concepts for tokyo,2023-10-11T21:20:00Z
autoblog,steven j ewing,the kia ev5 will not be coming to the united states canada? probably,2023-10-12T07:01:00Z
autoblog,steven j ewing,kia ev3 small suv concept is ‘very close to production,2023-10-12T07:01:00Z
marketwatch,tomi kilgore,: nios stock rises toward 5-day win streak as q3 deliveries jump 75%,2023-10-02T10:54:00Z
ars technica,jonathan m gitlin,the 2023 toyota prius prime is a mostly pleasant plug-in hybrid,2023-10-11T16:47:27Z
autoblog,insider,50 new evs are hitting the us soon it's not clear if there are buyers for them,2023-10-29T10:00:00Z
autoblog,engadget,"hertz is putting the brakes on 100,000 teslas",2023-10-29T12:00:00Z
digital trends,trevor mogg,check out the nasa ev that will drive artemis crew (partway) to the moon,2023-10-24T01:50:55Z
cowboystatedailycom,kevin killough,ev battery factory will require so much energy it needs a coal plant to power it,2023-10-02T17:14:14Z
autoblog,reuters,"toyota and lg sign battery deal, invest $3 billion in us plant",2023-10-05T12:12:00Z
autoblog,reuters,tesla's china-made ev sales volume falls 109%,2023-10-09T13:36:00Z
